condition,image_idx,fake_probability
weather_style_rain_1,1112,0.375568
weather_style_rain_1,1113,0.281134
weather_style_rain_1,1114,0.399686
weather_style_rain_1,1115,0.353860
weather_style_rain_1,1116,0.340300
weather_style_rain_1,1117,0.276624
weather_style_rain_1,1118,0.294785
weather_style_rain_1,1119,0.377775
weather_style_rain_1,1120,0.307053
weather_style_rain_1,1121,0.373853
weather_style_rain_1,1122,0.308217
weather_style_rain_1,1123,0.309821
weather_style_rain_1,1124,0.387282
weather_style_rain_1,1125,0.226422
weather_style_rain_1,1126,0.415190
weather_style_rain_1,1127,0.318823
weather_style_rain_1,1128,0.383371
weather_style_rain_1,1129,0.418524
weather_style_rain_1,1130,0.381616
weather_style_rain_1,1131,0.384319
weather_style_rain_1,1132,0.394403
weather_style_rain_1,1133,0.307123
weather_style_rain_1,1134,0.334063
weather_style_rain_1,1135,0.417880
weather_style_rain_1,1136,0.288667
weather_style_rain_1,1137,0.386765
weather_style_rain_1,1138,0.351817
weather_style_rain_1,1139,0.266667
weather_style_rain_1,1140,0.356406
weather_style_rain_1,1141,0.310895
weather_style_rain_1,1142,0.319347
weather_style_rain_1,1143,0.404371
weather_style_rain_1,1144,0.253682
weather_style_rain_1,1145,0.398957
weather_style_rain_1,1146,0.405379
weather_style_rain_1,1147,0.413539
weather_style_rain_1,1148,0.317993
weather_style_rain_1,1149,0.231357
weather_style_rain_1,1150,0.305022
weather_style_rain_1,1151,0.269460
weather_style_rain_1,1152,0.263413
weather_style_rain_1,1153,0.312418
weather_style_rain_1,1154,0.402152
weather_style_rain_1,1155,0.334716
weather_style_rain_1,1156,0.272514
weather_style_rain_1,1157,0.415735
weather_style_rain_1,1158,0.286823
weather_style_rain_1,1159,0.313227
weather_style_rain_1,1160,0.301116
weather_style_rain_1,1161,0.274619
weather_style_rain_1,1162,0.276348
weather_style_rain_1,1163,0.442915
weather_style_rain_1,1164,0.385738
weather_style_rain_1,1165,0.422957
weather_style_rain_1,1166,0.275915
weather_style_rain_1,1167,0.233789
weather_style_rain_1,1168,0.409275
weather_style_rain_1,1169,0.284243
weather_style_rain_1,1170,0.335935
weather_style_rain_1,1171,0.298520
weather_style_rain_1,1172,0.234648
weather_style_rain_1,1173,0.276237
weather_style_rain_1,1174,0.315950
weather_style_rain_1,1175,0.247741
weather_style_rain_1,1176,0.276460
weather_style_rain_1,1177,0.259454
weather_style_rain_1,1178,0.263070
weather_style_rain_1,1179,0.383940
weather_style_rain_1,1180,0.315832
weather_style_rain_1,1181,0.402380
weather_style_rain_1,1182,0.281615
weather_style_rain_1,1183,0.397780
weather_style_rain_1,1184,0.466367
weather_style_rain_1,1185,0.454238
weather_style_rain_1,1186,0.440839
weather_style_rain_1,1187,0.294302
weather_style_rain_1,1188,0.381385
weather_style_rain_1,1189,0.411976
weather_style_rain_1,1190,0.317601
weather_style_rain_1,1191,0.391838
weather_style_rain_1,1192,0.489143
weather_style_rain_1,1193,0.338037
weather_style_rain_1,1194,0.370343
weather_style_rain_1,1195,0.292152
weather_style_rain_1,1196,0.319219
weather_style_rain_1,1197,0.371489
weather_style_rain_1,1198,0.355756
weather_style_rain_1,1199,0.444656
weather_style_rain_1,1200,0.365513
weather_style_rain_1,1201,0.341673
weather_style_rain_1,1202,0.452727
weather_style_rain_1,1203,0.370243
weather_style_rain_1,1204,0.386007
weather_style_rain_1,1205,0.322245
weather_style_rain_1,1206,0.302392
weather_style_rain_1,1207,0.284995
weather_style_rain_1,1208,0.286285
weather_style_rain_1,1209,0.455956
weather_style_rain_1,1210,0.423688
weather_style_rain_1,1211,0.297665
weather_style_rain_1,1212,0.390071
weather_style_rain_1,1213,0.300086
weather_style_rain_1,1214,0.308391
weather_style_rain_1,1215,0.332857
weather_style_rain_1,1216,0.344275
weather_style_rain_1,1217,0.350917
weather_style_rain_1,1218,0.406741
weather_style_rain_1,1219,0.393391
weather_style_rain_1,1220,0.349262
weather_style_rain_1,1221,0.407010
weather_style_rain_1,1222,0.400442
weather_style_rain_1,1223,0.305745
weather_style_rain_1,1224,0.358195
weather_style_rain_1,1225,0.298570
weather_style_rain_1,1226,0.347591
weather_style_rain_1,1227,0.442679
weather_style_rain_1,1228,0.347564
weather_style_rain_1,1229,0.377794
weather_style_rain_1,1230,0.283520
weather_style_rain_1,1231,0.269690
weather_style_rain_1,1232,0.278619
weather_style_rain_1,1233,0.273871
weather_style_rain_1,1234,0.350836
weather_style_rain_1,1235,0.410863
weather_style_rain_1,1236,0.483150
weather_style_rain_1,1237,0.301464
weather_style_rain_1,1238,0.345340
weather_style_rain_1,1239,0.456975
weather_style_rain_1,1240,0.323136
weather_style_rain_1,1241,0.345630
weather_style_rain_1,1242,0.315844
weather_style_rain_2,0,0.495761
weather_style_rain_2,1,0.345028
weather_style_rain_2,2,0.395766
weather_style_rain_2,3,0.459869
weather_style_rain_2,4,0.325384
weather_style_rain_2,5,0.425653
weather_style_rain_2,6,0.358353
weather_style_rain_2,7,0.308603
weather_style_rain_2,8,0.540164
weather_style_rain_2,9,0.318389
weather_style_rain_2,10,0.356077
weather_style_rain_2,11,0.387378
weather_style_rain_2,12,0.338266
weather_style_rain_2,13,0.275157
weather_style_rain_2,14,0.259102
weather_style_rain_2,15,0.407010
weather_style_rain_2,16,0.296181
weather_style_rain_2,17,0.249798
weather_style_rain_2,18,0.258760
weather_style_rain_2,19,0.308978
weather_style_rain_2,20,0.286322
weather_style_rain_2,21,0.272475
weather_style_rain_2,22,0.398318
weather_style_rain_2,23,0.357972
weather_style_rain_2,24,0.426682
weather_style_rain_2,25,0.285474
weather_style_rain_2,26,0.473284
weather_style_rain_2,27,0.271326
weather_style_rain_2,28,0.281189
weather_style_rain_2,29,0.449610
weather_style_rain_2,30,0.287851
weather_style_rain_2,31,0.372984
weather_style_rain_2,32,0.284120
weather_style_rain_2,33,0.449163
weather_style_rain_2,34,0.327998
weather_style_rain_2,35,0.359044
weather_style_rain_2,36,0.297788
weather_style_rain_2,37,0.263121
weather_style_rain_2,38,0.296425
weather_style_rain_2,39,0.453457
weather_style_rain_2,40,0.358102
weather_style_rain_2,41,0.305275
weather_style_rain_2,42,0.373574
weather_style_rain_2,43,0.334217
weather_style_rain_2,44,0.266965
weather_style_rain_2,45,0.329865
weather_style_rain_2,46,0.364520
weather_style_rain_2,47,0.355901
weather_style_rain_2,48,0.310687
weather_style_rain_2,49,0.343974
weather_style_rain_2,50,0.296159
weather_style_rain_2,51,0.332890
weather_style_rain_2,52,0.269719
weather_style_rain_2,53,0.371888
weather_style_rain_2,54,0.431674
weather_style_rain_2,55,0.244666
weather_style_rain_2,56,0.413797
weather_style_rain_2,57,0.385571
weather_style_rain_2,58,0.336391
weather_style_rain_2,59,0.410890
weather_style_rain_2,60,0.317203
weather_style_rain_2,61,0.297365
weather_style_rain_2,62,0.261778
weather_style_rain_2,63,0.322894
weather_style_rain_2,64,0.263049
weather_style_rain_2,65,0.269127
weather_style_rain_2,66,0.277447
weather_style_rain_2,67,0.379818
weather_style_rain_2,68,0.418753
weather_style_rain_2,69,0.249079
weather_style_rain_2,70,0.315050
weather_style_rain_2,71,0.298815
weather_style_rain_2,72,0.390958
weather_style_rain_2,73,0.370740
weather_style_rain_2,74,0.283455
weather_style_rain_2,75,0.395268
weather_style_rain_2,76,0.275849
weather_style_rain_2,77,0.254383
weather_style_rain_2,78,0.357893
weather_style_rain_2,79,0.342878
weather_style_rain_2,80,0.269572
weather_style_rain_2,81,0.242703
weather_style_rain_2,82,0.310901
weather_style_rain_2,83,0.300040
weather_style_rain_2,84,0.292554
weather_style_rain_2,85,0.278812
weather_style_rain_2,86,0.292719
weather_style_rain_2,87,0.355744
weather_style_rain_2,88,0.310125
weather_style_rain_2,89,0.409412
weather_style_rain_2,90,0.280063
weather_style_rain_2,91,0.320680
weather_style_rain_2,92,0.432427
weather_style_rain_2,93,0.371460
weather_style_rain_2,94,0.270964
weather_style_rain_2,95,0.255927
weather_style_rain_2,96,0.254681
weather_style_rain_2,97,0.349308
weather_style_rain_2,98,0.317108
weather_style_rain_2,99,0.360037
weather_style_rain_2,100,0.349744
weather_style_rain_2,101,0.398008
weather_style_rain_2,102,0.338902
weather_style_rain_2,103,0.331407
weather_style_rain_2,104,0.434851
weather_style_rain_2,105,0.360869
weather_style_rain_2,106,0.364046
weather_style_rain_2,107,0.312666
weather_style_rain_2,108,0.331897
weather_style_rain_2,109,0.367535
weather_style_rain_2,110,0.280472
weather_style_rain_2,111,0.323296
weather_style_rain_2,112,0.355197
weather_style_rain_2,113,0.360122
weather_style_rain_2,114,0.298865
weather_style_rain_2,115,0.268681
weather_style_rain_2,116,0.387653
weather_style_rain_2,117,0.285200
weather_style_rain_2,118,0.262534
weather_style_rain_2,119,0.285423
weather_style_rain_2,120,0.351370
weather_style_rain_2,121,0.248136
weather_style_rain_2,122,0.269384
weather_style_rain_2,123,0.395646
weather_style_rain_2,124,0.402977
weather_style_rain_2,125,0.362356
weather_style_rain_2,126,0.313987
weather_style_rain_2,127,0.371666
weather_style_rain_2,128,0.254586
weather_style_rain_2,129,0.313498
weather_style_rain_2,130,0.279170
weather_style_rain_2,131,0.307955
weather_style_rain_2,132,0.386877
weather_style_rain_2,133,0.265495
weather_style_rain_2,134,0.301228
weather_style_rain_2,135,0.290001
weather_style_rain_2,136,0.369790
weather_style_rain_2,137,0.406201
weather_style_rain_2,138,0.395763
weather_style_rain_2,139,0.325994
weather_style_rain_2,140,0.412175
weather_style_rain_2,141,0.268863
weather_style_rain_2,142,0.359236
weather_style_rain_2,143,0.255993
weather_style_rain_2,144,0.480855
weather_style_rain_2,145,0.302152
weather_style_rain_2,146,0.374703
weather_style_rain_2,147,0.396457
weather_style_rain_2,148,0.261210
weather_style_rain_2,149,0.321978
weather_style_rain_2,150,0.335109
weather_style_rain_2,151,0.375820
weather_style_rain_2,152,0.405847
weather_style_rain_2,153,0.286220
weather_style_rain_2,154,0.341242
weather_style_rain_2,155,0.387401
weather_style_rain_2,156,0.378485
weather_style_rain_2,157,0.371934
weather_style_rain_2,158,0.359389
weather_style_rain_2,159,0.402359
weather_style_rain_2,160,0.346136
weather_style_rain_2,161,0.291486
weather_style_rain_2,162,0.350644
weather_style_rain_2,163,0.381820
weather_style_rain_2,164,0.293895
weather_style_rain_2,165,0.429253
weather_style_rain_2,166,0.287267
weather_style_rain_2,167,0.350413
weather_style_rain_2,168,0.314012
weather_style_rain_2,169,0.305481
weather_style_rain_2,170,0.274776
weather_style_rain_2,171,0.332275
weather_style_rain_2,172,0.376509
weather_style_rain_2,173,0.405199
weather_style_rain_2,174,0.363295
weather_style_rain_2,175,0.355716
weather_style_rain_2,176,0.263560
weather_style_rain_2,177,0.297732
weather_style_rain_2,178,0.266379
weather_style_rain_2,179,0.291913
weather_style_rain_2,180,0.502680
weather_style_rain_2,181,0.392885
weather_style_rain_2,182,0.397653
weather_style_rain_2,183,0.309702
weather_style_rain_2,184,0.411432
weather_style_rain_2,185,0.293706
weather_style_rain_2,186,0.426515
weather_style_rain_2,187,0.362019
weather_style_rain_2,188,0.388402
weather_style_rain_2,189,0.322051
weather_style_rain_2,190,0.311638
weather_style_rain_2,191,0.395161
weather_style_rain_2,192,0.267360
weather_style_rain_2,193,0.385707
weather_style_rain_2,194,0.202011
weather_style_rain_2,195,0.280810
weather_style_rain_2,196,0.258217
weather_style_rain_2,197,0.350324
weather_style_rain_2,198,0.274754
weather_style_rain_2,199,0.356140
weather_style_rain_2,200,0.266453
weather_style_rain_2,201,0.218037
weather_style_rain_2,202,0.327414
weather_style_rain_2,203,0.278139
weather_style_rain_2,204,0.360478
weather_style_rain_2,205,0.352332
weather_style_rain_2,206,0.320793
weather_style_rain_2,207,0.456628
weather_style_rain_2,208,0.289252
weather_style_rain_2,209,0.284483
weather_style_rain_2,210,0.308787
weather_style_rain_2,211,0.390395
weather_style_rain_2,212,0.416331
weather_style_rain_2,213,0.386749
weather_style_rain_2,214,0.281193
weather_style_rain_2,215,0.339436
weather_style_rain_2,216,0.385665
weather_style_rain_2,217,0.401984
weather_style_rain_2,218,0.356096
weather_style_rain_2,219,0.249716
weather_style_rain_2,220,0.316308
weather_style_rain_2,221,0.407011
weather_style_rain_2,222,0.267938
weather_style_rain_2,223,0.298850
weather_style_rain_2,224,0.238617
weather_style_rain_2,225,0.340457
weather_style_rain_2,226,0.414836
weather_style_rain_2,227,0.278061
weather_style_rain_2,228,0.297944
weather_style_rain_2,229,0.378691
weather_style_rain_2,230,0.432076
weather_style_rain_2,231,0.349990
weather_style_rain_2,232,0.311641
weather_style_rain_2,233,0.392990
weather_style_rain_2,234,0.284814
weather_style_rain_2,235,0.333953
weather_style_rain_2,236,0.269221
weather_style_rain_2,237,0.378997
weather_style_rain_2,238,0.391247
weather_style_rain_2,239,0.297961
weather_style_rain_2,240,0.372330
weather_style_rain_2,241,0.408368
weather_style_rain_2,242,0.265149
weather_style_rain_2,243,0.315221
weather_style_rain_2,244,0.248758
weather_style_rain_2,245,0.331306
weather_style_rain_2,246,0.268652
weather_style_rain_2,247,0.293225
weather_style_rain_2,248,0.436582
weather_style_rain_2,249,0.295923
weather_style_rain_2,250,0.305501
weather_style_rain_2,251,0.406415
weather_style_rain_2,252,0.306250
weather_style_rain_2,253,0.288346
weather_style_rain_2,254,0.374383
weather_style_rain_2,255,0.412808
weather_style_rain_2,256,0.348918
weather_style_rain_2,257,0.373846
weather_style_rain_2,258,0.352522
weather_style_rain_2,259,0.270457
weather_style_rain_2,260,0.331427
weather_style_rain_2,261,0.280703
weather_style_rain_2,262,0.255728
weather_style_rain_2,263,0.288557
weather_style_rain_2,264,0.375120
weather_style_rain_2,265,0.381206
weather_style_rain_2,266,0.310982
weather_style_rain_2,267,0.312177
weather_style_rain_2,268,0.348274
weather_style_rain_2,269,0.401869
weather_style_rain_2,270,0.281085
weather_style_rain_2,271,0.343711
weather_style_rain_2,272,0.352660
weather_style_rain_2,273,0.407043
weather_style_rain_2,274,0.352303
weather_style_rain_2,275,0.348484
weather_style_rain_2,276,0.363269
weather_style_rain_2,277,0.297481
weather_style_rain_2,278,0.269578
weather_style_rain_2,279,0.271833
weather_style_rain_2,280,0.385179
weather_style_rain_2,281,0.392802
weather_style_rain_2,282,0.499218
weather_style_rain_2,283,0.314327
weather_style_rain_2,284,0.327868
weather_style_rain_2,285,0.297345
weather_style_rain_2,286,0.364291
weather_style_rain_2,287,0.268022
weather_style_rain_2,288,0.356427
weather_style_rain_2,289,0.243544
weather_style_rain_2,290,0.259252
weather_style_rain_2,291,0.304935
weather_style_rain_2,292,0.378482
weather_style_rain_2,293,0.266680
weather_style_rain_2,294,0.360812
weather_style_rain_2,295,0.339211
weather_style_rain_2,296,0.359568
weather_style_rain_2,297,0.284051
weather_style_rain_2,298,0.422085
weather_style_rain_2,299,0.361435
weather_style_rain_2,300,0.335155
weather_style_rain_2,301,0.272949
weather_style_rain_2,302,0.310649
weather_style_rain_2,303,0.458653
weather_style_rain_2,304,0.410901
weather_style_rain_2,305,0.270717
weather_style_rain_2,306,0.265227
weather_style_rain_2,307,0.335871
weather_style_rain_2,308,0.404061
weather_style_rain_2,309,0.243189
weather_style_rain_2,310,0.452614
weather_style_rain_2,311,0.357352
weather_style_rain_2,312,0.336502
weather_style_rain_2,313,0.325357
weather_style_rain_2,314,0.353080
weather_style_rain_2,315,0.371166
weather_style_rain_2,316,0.251970
weather_style_rain_2,317,0.347350
weather_style_rain_2,318,0.368151
weather_style_rain_2,319,0.382613
weather_style_rain_2,320,0.370775
weather_style_rain_2,321,0.271537
weather_style_rain_2,322,0.279610
weather_style_rain_2,323,0.295007
weather_style_rain_2,324,0.424162
weather_style_rain_2,325,0.373864
weather_style_rain_2,326,0.253397
weather_style_rain_2,327,0.304768
weather_style_rain_2,328,0.312964
weather_style_rain_2,329,0.305586
weather_style_rain_2,330,0.341231
weather_style_rain_2,331,0.390526
weather_style_rain_2,332,0.295380
weather_style_rain_2,333,0.388600
weather_style_rain_2,334,0.394567
weather_style_rain_2,335,0.376997
weather_style_rain_2,336,0.252032
weather_style_rain_2,337,0.313009
weather_style_rain_2,338,0.270475
weather_style_rain_2,339,0.344221
weather_style_rain_2,340,0.298936
weather_style_rain_2,341,0.279135
weather_style_rain_2,342,0.388326
weather_style_rain_2,343,0.313435
weather_style_rain_2,344,0.275506
weather_style_rain_2,345,0.243720
weather_style_rain_2,346,0.415504
weather_style_rain_2,347,0.303933
weather_style_rain_2,348,0.398715
weather_style_rain_2,349,0.364289
weather_style_rain_2,350,0.306357
weather_style_rain_2,351,0.322127
weather_style_rain_2,352,0.458241
weather_style_rain_2,353,0.397434
weather_style_rain_2,354,0.362748
weather_style_rain_2,355,0.446546
weather_style_rain_2,356,0.386873
weather_style_rain_2,357,0.362055
weather_style_rain_2,358,0.351928
weather_style_rain_2,359,0.414382
weather_style_rain_2,360,0.294752
weather_style_rain_2,361,0.426804
weather_style_rain_2,362,0.390306
weather_style_rain_2,363,0.307110
weather_style_rain_2,364,0.351600
weather_style_rain_2,365,0.351521
weather_style_rain_2,366,0.372155
weather_style_rain_2,367,0.255006
weather_style_rain_2,368,0.318641
weather_style_rain_2,369,0.454611
weather_style_rain_2,370,0.352246
weather_style_rain_2,371,0.433697
weather_style_rain_2,372,0.295092
